Timestamp,Order ID,Product,Order Price,Predicted Price,Min Ask Price,Max Bid Price,Amount,Corresponding_Amount,Order_Type,Username,Status
2020/03/17 17:01:40.107326,8,ETH/USDT,117.263,117.712,117.44,117.263,25.000000,2931.575000,bid,botuser,carryover
2020/03/17 17:01:40.107326,4,ETH/USDT,117.197,117.712,117.44,117.263,25.000000,2929.925000,bid,botuser,carryover
2020/03/17 17:01:40.107326,9,DOGE/USDT,0.0016369,0.00161737,0.00163929,0.00163451,500000.000000,818.450000,ask,botuser,initial
2020/03/17 17:01:40.107326,10,BTC/USDT,5359.72,5381.33,5360.14,5359.3,0.500000,2679.860000,bid,botuser,initial
2020/03/17 17:01:40.107326,11,ETH/BTC,0.02189,0.021909,0.0218909,0.021889,25.000000,0.547250,bid,botuser,initial
2020/03/17 17:01:40.107326,12,ETH/USDT,117.352,117.712,117.44,117.263,25.000000,2933.800000,bid,botuser,initial
2020/03/17 17:01:45.111661,10,BTC/USDT,5359.72,5386.13,5366.74,5363.51,0.500000,2679.860000,bid,botuser,carryover
2020/03/17 17:01:45.111661,6,BTC/USDT,5359.3,5386.13,5366.74,5363.51,0.500000,2679.650000,bid,botuser,carryover
2020/03/17 17:01:45.111661,2,BTC/USDT,5358.56,5386.13,5366.74,5363.51,0.500000,2679.280000,bid,botuser,carryover
2020/03/17 17:01:45.111661,9,DOGE/USDT,0.0016369,0.00161769,0.0016369,0.0016347,500000.000000,818.450000,ask,botuser,carryover
2020/03/17 17:01:45.111661,5,DOGE/USDT,0.00163929,0.00161769,0.0016369,0.0016347,500000.000000,819.645000,ask,botuser,carryover
2020/03/17 17:01:45.111661,1,DOGE/USDT,0.00164426,0.00161769,0.0016369,0.0016347,500000.000000,822.130000,ask,botuser,carryover
2020/03/17 17:01:45.111661,11,ETH/BTC,0.02189,0.0219147,0.0219,0.02189,25.000000,0.547250,bid,botuser,carryover
2020/03/17 17:01:45.111661,7,ETH/BTC,0.021889,0.0219147,0.0219,0.02189,25.000000,0.547225,bid,botuser,carryover
2020/03/17 17:01:45.111661,3,ETH/BTC,0.021887,0.0219147,0.0219,0.02189,25.000000,0.547175,bid,botuser,carryover
2020/03/17 17:01:45.111661,12,ETH/USDT,117.352,117.834,117.489,117.352,25.000000,2933.800000,bid,botuser,carryover
2020/03/17 17:01:45.111661,8,ETH/USDT,117.263,117.834,117.489,117.352,25.000000,2931.575000,bid,botuser,carryover
2020/03/17 17:01:45.111661,4,ETH/USDT,117.197,117.834,117.489,117.352,25.000000,2929.925000,bid,botuser,carryover
2020/03/17 17:01:45.111661,13,DOGE/USDT,0.0016358,0.00161769,0.0016369,0.0016347,500000.000000,817.900000,ask,botuser,initial
2020/03/17 17:01:45.111661,14,BTC/USDT,5365.12,5386.13,5366.74,5363.51,0.500000,2682.560000,bid,botuser,initial
2020/03/17 17:01:45.111661,15,ETH/BTC,0.021895,0.0219147,0.0219,0.02189,25.000000,0.547375,bid,botuser,initial
2020/03/17 17:01:45.111661,16,ETH/USDT,117.42,117.834,117.489,117.352,25.000000,2935.500000,bid,botuser,initial
2020/03/17 17:01:50.116610,14,BTC/USDT,5365.12,5387.41,5368.13,5365.12,0.500000,2682.560000,bid,botuser,carryover
2020/03/17 17:01:50.116610,10,BTC/USDT,5359.72,5387.41,5368.13,5365.12,0.500000,2679.860000,bid,botuser,carryover
2020/03/17 17:01:50.116610,6,BTC/USDT,5359.3,5387.41,5368.13,5365.12,0.500000,2679.650000,bid,botuser,carryover
2020/03/17 17:01:50.116610,2,BTC/USDT,5358.56,5387.41,5368.13,5365.12,0.500000,2679.280000,bid,botuser,carryover
2020/03/17 17:01:50.116610,13,DOGE/USDT,0.0016358,0.00161935,0.0016358,0.00163502,500000.000000,817.900000,ask,botuser,carryover
2020/03/17 17:01:50.116610,9,DOGE/USDT,0.0016369,0.00161935,0.0016358,0.00163502,500000.000000,818.450000,ask,botuser,carryover
2020/03/17 17:01:50.116610,5,DOGE/USDT,0.00163929,0.00161935,0.0016358,0.00163502,500000.000000,819.645000,ask,botuser,carryover
2020/03/17 17:01:50.116610,1,DOGE/USDT,0.00164426,0.00161935,0.0016358,0.00163502,500000.000000,822.130000,ask,botuser,carryover
2020/03/17 17:01:50.116610,15,ETH/BTC,0.021895,0.0219179,0.0219,0.021895,25.000000,0.547375,bid,botuser,carryover
2020/03/17 17:01:50.116610,11,ETH/BTC,0.02189,0.0219179,0.0219,0.021895,25.000000,0.547250,bid,botuser,carryover
2020/03/17 17:01:50.116610,7,ETH/BTC,0.021889,0.0219179,0.0219,0.021895,25.000000,0.547225,bid,botuser,carryover
2020/03/17 17:01:50.116610,3,ETH/BTC,0.021887,0.0219179,0.0219,0.021895,25.000000,0.547175,bid,botuser,carryover
2020/03/17 17:01:50.116610,16,ETH/USDT,117.42,117.874,117.489,117.42,25.000000,2935.500000,bid,botuser,carryover
2020/03/17 17:01:50.116610,12,ETH/USDT,117.352,117.874,117.489,117.42,25.000000,2933.800000,bid,botuser,carryover
2020/03/17 17:01:50.116610,8,ETH/USDT,117.263,117.874,117.489,117.42,25.000000,2931.575000,bid,botuser,carryover
2020/03/17 17:01:50.116610,4,ETH/USDT,117.197,117.874,117.489,117.42,25.000000,2929.925000,bid,botuser,carryover
2020/03/17 17:01:50.116610,17,DOGE/USDT,0.00163541,0.00161935,0.0016358,0.00163502,500000.000000,817.705000,ask,botuser,initial
2020/03/17 17:01:50.116610,18,BTC/USDT,5366.63,5387.41,5368.13,5365.12,0.500000,2683.315000,bid,botuser,initial
2020/03/17 17:01:50.116610,19,ETH/BTC,0.0218975,0.0219179,0.0219,0.021895,25.000000,0.547438,bid,botuser,initial
2020/03/17 17:01:50.116610,20,ETH/USDT,117.454,117.874,117.489,117.42,25.000000,2936.350000,bid,botuser,initial
2020/03/17 17:01:55.120438,10,BTC/USDT,5359.72,5382.56,5363.7,5366.63,0.500000,2679.860000,bid,botuser,carryover
2020/03/17 17:01:55.120438,6,BTC/USDT,5359.3,5382.56,5363.7,5366.63,0.500000,2679.650000,bid,botuser,carryover
2020/03/17 17:01:55.120438,2,BTC/USDT,5358.56,5382.56,5363.7,5366.63,0.500000,2679.280000,bid,botuser,carryover
2020/03/17 17:01:55.120438,17,DOGE/USDT,0.00163541,0.00162115,0.00163541,0.00163503,500000.000000,817.705000,ask,botuser,carryover
2020/03/17 17:01:55.120438,13,DOGE/USDT,0.0016358,0.00162115,0.00163541,0.00163503,500000.000000,817.900000,ask,botuser,carryover
2020/03/17 17:01:55.120438,9,DOGE/USDT,0.0016369,0.00162115,0.00163541,0.00163503,500000.000000,818.450000,ask,botuser,carryover
2020/03/17 17:01:55.120438,5,DOGE/USDT,0.00163929,0.00162115,0.00163541,0.00163503,500000.000000,819.645000,ask,botuser,carryover
2020/03/17 17:01:55.120438,1,DOGE/USDT,0.00164426,0.00162115,0.00163541,0.00163503,500000.000000,822.130000,ask,botuser,carryover
2020/03/17 17:01:55.120438,19,ETH/BTC,0.0218975,0.0219189,0.0219,0.0218975,25.000000,0.547438,bid,botuser,carryover
2020/03/17 17:01:55.120438,15,ETH/BTC,0.021895,0.0219189,0.0219,0.0218975,25.000000,0.547375,bid,botuser,carryover
2020/03/17 17:01:55.120438,11,ETH/BTC,0.02189,0.0219189,0.0219,0.0218975,25.000000,0.547250,bid,botuser,carryover
2020/03/17 17:01:55.120438,7,ETH/BTC,0.021889,0.0219189,0.0219,0.0218975,25.000000,0.547225,bid,botuser,carryover
2020/03/17 17:01:55.120438,3,ETH/BTC,0.021887,0.0219189,0.0219,0.0218975,25.000000,0.547175,bid,botuser,carryover
2020/03/17 17:01:55.120438,16,ETH/USDT,117.42,117.844,117.446,117.454,25.000000,2935.500000,bid,botuser,carryover
2020/03/17 17:01:55.120438,12,ETH/USDT,117.352,117.844,117.446,117.454,25.000000,2933.800000,bid,botuser,carryover
2020/03/17 17:01:55.120438,8,ETH/USDT,117.263,117.844,117.446,117.454,25.000000,2931.575000,bid,botuser,carryover
2020/03/17 17:01:55.120438,4,ETH/USDT,117.197,117.844,117.446,117.454,25.000000,2929.925000,bid,botuser,carryover
2020/03/17 17:01:55.120438,21,DOGE/USDT,0.00163522,0.00162115,0.00163541,0.00163503,500000.000000,817.610000,ask,botuser,initial
2020/03/17 17:01:55.120438,22,BTC/USDT,5363.7,5382.56,5363.7,5366.63,0.500000,2681.850000,bid,botuser,initial
2020/03/17 17:01:55.120438,23,ETH/BTC,0.0218987,0.0219189,0.0219,0.0218975,25.000000,0.547467,bid,botuser,initial
2020/03/17 17:01:55.120438,24,ETH/USDT,117.446,117.844,117.446,117.454,25.000000,2936.150000,bid,botuser,initial
2020/03/17 17:02:00.124758,10,BTC/USDT,5359.72,5379.14,5363.7,5366.63,0.500000,2679.860000,bid,botuser,carryover
2020/03/17 17:02:00.124758,6,BTC/USDT,5359.3,5379.14,5363.7,5366.63,0.500000,2679.650000,bid,botuser,carryover
2020/03/17 17:02:00.124758,2,BTC/USDT,5358.56,5379.14,5363.7,5366.63,0.500000,2679.280000,bid,botuser,carryover
2020/03/17 17:02:00.124758,21,DOGE/USDT,0.00163522,0.00162278,0.00163522,0.00163503,500000.000000,817.610000,ask,botuser,carryover
2020/03/17 17:02:00.124758,17,DOGE/USDT,0.00163541,0.00162278,0.00163522,0.00163503,500000.000000,817.705000,ask,botuser,carryover
2020/03/17 17:02:00.124758,13,DOGE/USDT,0.0016358,0.00162278,0.00163522,0.00163503,500000.000000,817.900000,ask,botuser,carryover
2020/03/17 17:02:00.124758,9,DOGE/USDT,0.0016369,0.00162278,0.00163522,0.00163503,500000.000000,818.450000,ask,botuser,carryover
2020/03/17 17:02:00.124758,5,DOGE/USDT,0.00163929,0.00162278,0.00163522,0.00163503,500000.000000,819.645000,ask,botuser,carryover
2020/03/17 17:02:00.124758,1,DOGE/USDT,0.00164426,0.00162278,0.00163522,0.00163503,500000.000000,822.130000,ask,botuser,carryover
2020/03/17 17:02:00.124758,23,ETH/BTC,0.0218987,0.0219186,0.0219,0.0218987,25.000000,0.547467,bid,botuser,carryover
2020/03/17 17:02:00.124758,19,ETH/BTC,0.0218975,0.0219186,0.0219,0.0218987,25.000000,0.547438,bid,botuser,carryover
2020/03/17 17:02:00.124758,15,ETH/BTC,0.021895,0.0219186,0.0219,0.0218987,25.000000,0.547375,bid,botuser,carryover
2020/03/17 17:02:00.124758,11,ETH/BTC,0.02189,0.0219186,0.0219,0.0218987,25.000000,0.547250,bid,botuser,carryover
2020/03/17 17:02:00.124758,7,ETH/BTC,0.021889,0.0219186,0.0219,0.0218987,25.000000,0.547225,bid,botuser,carryover
2020/03/17 17:02:00.124758,3,ETH/BTC,0.021887,0.0219186,0.0219,0.0218987,25.000000,0.547175,bid,botuser,carryover
2020/03/17 17:02:00.124758,24,ETH/USDT,117.446,117.804,117.446,117.454,25.000000,2936.150000,bid,botuser,carryover
2020/03/17 17:02:00.124758,16,ETH/USDT,117.42,117.804,117.446,117.454,25.000000,2935.500000,bid,botuser,carryover
2020/03/17 17:02:00.124758,12,ETH/USDT,117.352,117.804,117.446,117.454,25.000000,2933.800000,bid,botuser,carryover
2020/03/17 17:02:00.124758,8,ETH/USDT,117.263,117.804,117.446,117.454,25.000000,2931.575000,bid,botuser,carryover
2020/03/17 17:02:00.124758,4,ETH/USDT,117.197,117.804,117.446,117.454,25.000000,2929.925000,bid,botuser,carryover
2020/03/17 17:02:00.124758,25,DOGE/USDT,0.00163512,0.00162278,0.00163522,0.00163503,500000.000000,817.560000,ask,botuser,initial
2020/03/17 17:02:00.124758,26,BTC/USDT,5363.7,5379.14,5363.7,5366.63,0.500000,2681.850000,bid,botuser,initial
2020/03/17 17:02:00.124758,27,ETH/BTC,0.0218993,0.0219186,0.0219,0.0218987,25.000000,0.547482,bid,botuser,initial
2020/03/17 17:02:00.124758,28,ETH/USDT,117.446,117.804,117.446,117.454,25.000000,2936.150000,bid,botuser,initial
